APPROVED,593579,12/18/2013 1:00,232,793.86,10
APPROVED,593579,12/18/2013 0:00,232,793.85,10
APPROVED,593579,12/17/2013 23:00,232,793.83,10
APPROVED,593579,12/17/2013 22:00,232,793.8,10
APPROVED,593579,12/17/2013 21:00,232,793.86,10
APPROVED,593579,12/17/2013 20:00,232,793.87,10
APPROVED,593579,12/17/2013 19:00,232,793.87,10
APPROVED,593579,12/17/2013 18:00,232,793.88,10
APPROVED,593579,12/17/2013 17:00,232,793.89,10
APPROVED,593579,12/17/2013 16:00,232,793.85,10
APPROVED,593579,12/17/2013 15:00,232,793.88,10
APPROVED,593579,12/17/2013 14:00,232,793.88,10
APPROVED,593579,12/17/2013 13:00,232,793.89,10
APPROVED,593579,12/17/2013 12:00,232,793.87,10
APPROVED,593579,12/17/2013 11:00,232,793.9,10
APPROVED,593579,12/17/2013 10:00,232,793.9,10
APPROVED,593579,12/17/2013 9:00,232,793.88,10
APPROVED,593579,12/17/2013 8:00,232,793.91,10
APPROVED,593579,12/17/2013 7:00,232,793.91,10
APPROVED,593579,12/17/2013 6:00,232,793.92,10
APPROVED,593579,12/17/2013 5:00,232,793.93,10
APPROVED,593579,12/17/2013 4:00,232,793.88,10
APPROVED,593579,12/17/2013 3:00,232,793.89,10
APPROVED,593579,12/17/2013 2:00,232,793.85,10
APPROVED,593579,12/17/2013 1:00,232,793.85,10
APPROVED,593579,12/17/2013 0:00,232,793.82,10
APPROVED,593579,12/16/2013 23:00,232,793.81,10
APPROVED,593579,12/16/2013 22:00,232,793.81,10
APPROVED,593579,12/16/2013 21:00,232,793.82,10
APPROVED,593579,12/16/2013 20:00,232,793.8,10
APPROVED,593579,12/16/2013 19:00,232,793.83,10
APPROVED,593579,12/16/2013 18:00,232,793.81,10
APPROVED,593579,12/16/2013 17:00,232,793.82,10
APPROVED,593579,12/16/2013 16:00,232,793.81,10
APPROVED,593579,12/16/2013 15:00,232,793.78,10
APPROVED,593579,12/16/2013 14:00,232,793.77,10
APPROVED,593579,12/16/2013 13:00,232,793.8,10
APPROVED,593579,12/16/2013 12:00,232,793.74,10
APPROVED,593579,12/16/2013 11:00,232,793.75,10
APPROVED,593579,12/16/2013 10:00,232,793.74,10
APPROVED,593579,12/16/2013 9:00,232,793.71,10
APPROVED,593579,12/16/2013 8:00,232,793.74,10
APPROVED,593579,12/16/2013 7:00,232,793.7,10
APPROVED,593579,12/16/2013 6:00,232,793.72,10
APPROVED,593579,12/16/2013 5:00,232,793.69,10
APPROVED,593579,12/16/2013 4:00,232,793.64,10
APPROVED,593579,12/16/2013 3:00,232,793.6,10
APPROVED,593579,12/16/2013 2:00,232,793.62,10
APPROVED,593579,12/16/2013 1:00,232,793.58,10
APPROVED,593579,12/16/2013 0:00,232,793.54,10
APPROVED,593579,12/15/2013 23:00,232,793.51,10
APPROVED,593579,12/15/2013 22:00,232,793.53,10
APPROVED,593579,12/15/2013 21:00,232,793.54,10
APPROVED,593579,12/15/2013 20:00,232,793.55,10
APPROVED,593579,12/15/2013 19:00,232,793.58,10
APPROVED,593579,12/15/2013 18:00,232,793.54,10
APPROVED,593579,12/15/2013 17:00,232,793.55,10
APPROVED,593579,12/15/2013 16:00,232,793.58,10
APPROVED,593579,12/15/2013 15:00,232,793.56,10
APPROVED,593579,12/15/2013 14:00,232,793.58,10
APPROVED,593579,12/15/2013 13:00,232,793.53,10
APPROVED,593579,12/15/2013 12:00,232,793.53,10
APPROVED,593579,12/15/2013 11:00,232,793.49,10
APPROVED,593579,12/15/2013 10:00,232,793.52,10
APPROVED,593579,12/15/2013 9:00,232,793.51,10
APPROVED,593579,12/15/2013 8:00,232,793.53,10
APPROVED,593579,12/15/2013 7:00,232,793.53,10
APPROVED,593579,12/15/2013 6:00,232,793.48,10
APPROVED,593579,12/15/2013 5:00,232,793.48,10
APPROVED,593579,12/15/2013 4:00,232,793.45,10
APPROVED,593579,12/15/2013 3:00,232,793.48,10
APPROVED,593579,12/15/2013 2:00,232,793.44,10
APPROVED,593579,12/15/2013 1:00,232,793.44,10
APPROVED,593579,12/15/2013 0:00,232,793.4,10
APPROVED,593579,12/14/2013 23:00,232,793.39,10
APPROVED,593579,12/14/2013 22:00,232,793.42,10
APPROVED,593579,12/14/2013 21:00,232,793.42,10
APPROVED,593579,12/14/2013 20:00,232,793.36,10
APPROVED,593579,12/14/2013 19:00,232,793.42,10
APPROVED,593579,12/14/2013 18:00,232,793.43,10
APPROVED,593579,12/14/2013 17:00,232,793.44,10
APPROVED,593579,12/14/2013 16:00,232,793.39,10
APPROVED,593579,12/14/2013 15:00,232,793.4,10
APPROVED,593579,12/14/2013 14:00,232,793.41,10
APPROVED,593579,12/14/2013 13:00,232,793.39,10
APPROVED,593579,12/14/2013 12:00,232,793.37,10
APPROVED,593579,12/14/2013 11:00,232,793.31,10
APPROVED,593579,12/14/2013 10:00,232,793.32,10
APPROVED,593579,12/14/2013 9:00,232,793.3,10
APPROVED,593579,12/14/2013 8:00,232,793.28,10
APPROVED,593579,12/14/2013 7:00,232,793.32,10
APPROVED,593579,12/14/2013 6:00,232,793.31,10
APPROVED,593579,12/14/2013 5:00,232,793.3,10
APPROVED,593579,12/14/2013 4:00,232,793.28,10
APPROVED,593579,12/14/2013 3:00,232,793.25,10
APPROVED,593579,12/14/2013 2:00,232,793.23,10
APPROVED,593579,12/14/2013 1:00,232,793.21,10
APPROVED,593579,12/14/2013 0:00,232,793.14,10
APPROVED,593579,12/13/2013 23:00,232,793.18,10
APPROVED,593579,12/13/2013 22:00,232,793.18,10
APPROVED,593579,12/13/2013 21:00,232,793.17,10
APPROVED,593579,12/13/2013 20:00,232,793.19,10
APPROVED,593579,12/13/2013 19:00,232,793.19,10
APPROVED,593579,12/13/2013 18:00,232,793.2,10
APPROVED,593579,12/13/2013 17:00,232,793.22,10
APPROVED,593579,12/13/2013 16:00,232,793.2,10
APPROVED,593579,12/13/2013 15:00,232,793.23,10
APPROVED,593579,12/13/2013 14:00,232,793.22,10
APPROVED,593579,12/13/2013 13:00,232,793.21,10
APPROVED,593579,12/13/2013 12:00,232,793.22,10
APPROVED,593579,12/13/2013 11:00,232,793.16,10
APPROVED,593579,12/13/2013 10:00,232,793.18,10
APPROVED,593579,12/13/2013 9:00,232,793.21,10
APPROVED,593579,12/13/2013 8:00,232,793.15,10
APPROVED,593579,12/13/2013 7:00,232,793.17,10
APPROVED,593579,12/13/2013 6:00,232,793.17,10
APPROVED,593579,12/13/2013 5:00,232,793.2,10
APPROVED,593579,12/13/2013 4:00,232,793.17,10
APPROVED,593579,12/13/2013 3:00,232,793.16,10
APPROVED,593579,12/13/2013 2:00,232,793.13,10
APPROVED,593579,12/13/2013 1:00,232,793.11,10
APPROVED,593579,12/13/2013 0:00,232,793.1,10
APPROVED,593579,12/12/2013 23:00,232,793.09,10
APPROVED,593579,12/12/2013 22:00,232,793.1,10
APPROVED,593579,12/12/2013 21:00,232,793.07,10
APPROVED,593579,12/12/2013 20:00,232,793.09,10
APPROVED,593579,12/12/2013 19:00,232,793.06,10
APPROVED,593579,12/12/2013 18:00,232,793.06,10
APPROVED,593579,12/12/2013 17:00,232,793.05,10
APPROVED,593579,12/12/2013 16:00,232,793.07,10
APPROVED,593579,12/12/2013 15:00,232,793.06,10
APPROVED,593579,12/12/2013 14:00,232,793.05,10
APPROVED,593579,12/12/2013 13:00,232,793.02,10
APPROVED,593579,12/12/2013 12:00,232,793,10
APPROVED,593579,12/12/2013 11:00,232,792.93,10
APPROVED,593579,12/12/2013 10:00,232,792.96,10
APPROVED,593579,12/12/2013 9:00,232,792.98,10
APPROVED,593579,12/12/2013 8:00,232,792.98,10
APPROVED,593579,12/12/2013 7:00,232,792.97,10
APPROVED,593579,12/12/2013 6:00,232,792.98,10
APPROVED,593579,12/12/2013 5:00,232,793,10
APPROVED,593579,12/12/2013 4:00,232,792.93,10
APPROVED,593579,12/12/2013 3:00,232,792.92,10
APPROVED,593579,12/12/2013 2:00,232,792.94,10
APPROVED,593579,12/12/2013 1:00,232,792.94,10
APPROVED,593579,12/12/2013 0:00,232,792.83,10
APPROVED,593579,12/11/2013 23:00,232,792.85,10
APPROVED,593579,12/11/2013 22:00,232,792.78,10
APPROVED,593579,12/11/2013 21:00,232,792.75,10
APPROVED,593579,12/11/2013 20:00,232,792.76,10
APPROVED,593579,12/11/2013 19:00,232,792.75,10
APPROVED,593579,12/11/2013 18:00,232,792.73,10
APPROVED,593579,12/11/2013 17:00,232,792.68,10
APPROVED,593579,12/11/2013 16:00,232,792.7,10
APPROVED,593579,12/11/2013 15:00,232,792.73,10
APPROVED,593579,12/11/2013 14:00,232,792.66,10
APPROVED,593579,12/11/2013 13:00,232,792.69,10
APPROVED,593579,12/11/2013 12:00,232,792.66,10
APPROVED,593579,12/11/2013 11:00,232,792.59,10
APPROVED,593579,12/11/2013 10:00,232,792.6,10
APPROVED,593579,12/11/2013 9:00,232,792.64,10
APPROVED,593579,12/11/2013 8:00,232,792.61,10
APPROVED,593579,12/11/2013 7:00,232,792.64,10
APPROVED,593579,12/11/2013 6:00,232,792.66,10
APPROVED,593579,12/11/2013 5:00,232,792.65,10
APPROVED,593579,12/11/2013 4:00,232,792.7,10
APPROVED,593579,12/11/2013 3:00,232,792.67,10
APPROVED,593579,12/11/2013 2:00,232,792.64,10
APPROVED,593579,12/11/2013 1:00,232,792.64,10
APPROVED,593579,12/11/2013 0:00,232,792.65,10
APPROVED,593579,12/10/2013 23:00,232,792.75,10
APPROVED,593579,12/10/2013 22:00,232,792.66,10
APPROVED,593579,12/10/2013 21:00,232,792.74,10
APPROVED,593579,12/10/2013 20:00,232,792.78,10
APPROVED,593579,12/10/2013 19:00,232,792.7,10
APPROVED,593579,12/10/2013 18:00,232,792.74,10
APPROVED,593579,12/10/2013 17:00,232,792.75,10
APPROVED,593579,12/10/2013 16:00,232,792.72,10
APPROVED,593579,12/10/2013 15:00,232,792.78,10
APPROVED,593579,12/10/2013 14:00,232,792.73,10
APPROVED,593579,12/10/2013 13:00,232,792.77,10
APPROVED,593579,12/10/2013 12:00,232,792.72,10
APPROVED,593579,12/10/2013 11:00,232,792.71,10
APPROVED,593579,12/10/2013 10:00,232,792.81,10
APPROVED,593579,12/10/2013 9:00,232,792.74,10
APPROVED,593579,12/10/2013 8:00,232,792.81,10
APPROVED,593579,12/10/2013 7:00,232,792.76,10
APPROVED,593579,12/10/2013 6:00,232,792.75,10
APPROVED,593579,12/10/2013 5:00,232,792.8,10
APPROVED,593579,12/10/2013 4:00,232,792.84,10
APPROVED,593579,12/10/2013 3:00,232,792.9,10
APPROVED,593579,12/10/2013 2:00,232,792.89,10
APPROVED,593579,12/10/2013 1:00,232,792.78,10
APPROVED,593579,12/10/2013 0:00,232,792.74,10
APPROVED,593579,12/9/2013 23:00,232,792.68,10
APPROVED,593579,12/9/2013 22:00,232,792.69,10
APPROVED,593579,12/9/2013 21:00,232,792.63,10
APPROVED,593579,12/9/2013 20:00,232,792.69,10
APPROVED,593579,12/9/2013 19:00,232,792.64,10
APPROVED,593579,12/9/2013 18:00,232,792.57,10
APPROVED,593579,12/9/2013 17:00,232,792.61,10
APPROVED,593579,12/9/2013 16:00,232,792.64,10
APPROVED,593579,12/9/2013 15:00,232,792.56,10
APPROVED,593579,12/9/2013 14:00,232,792.55,10
APPROVED,593579,12/9/2013 13:00,232,792.55,10
APPROVED,593579,12/9/2013 12:00,232,792.58,10
APPROVED,593579,12/9/2013 11:00,232,792.53,10
APPROVED,593579,12/9/2013 10:00,232,792.59,10
APPROVED,593579,12/9/2013 9:00,232,792.52,10
APPROVED,593579,12/9/2013 8:00,232,792.53,10
APPROVED,593579,12/9/2013 7:00,232,792.62,10
APPROVED,593579,12/9/2013 6:00,232,792.54,10
APPROVED,593579,12/9/2013 5:00,232,792.52,10
APPROVED,593579,12/9/2013 4:00,232,792.51,10
APPROVED,593579,12/9/2013 3:00,232,792.5,10
APPROVED,593579,12/9/2013 2:00,232,792.53,10
APPROVED,593579,12/9/2013 1:00,232,792.56,10
APPROVED,593579,12/9/2013 0:00,232,792.56,10
APPROVED,593579,12/8/2013 23:00,232,792.49,10
APPROVED,593579,12/8/2013 22:00,232,792.48,10
APPROVED,593579,12/8/2013 21:00,232,792.42,10
APPROVED,593579,12/8/2013 20:00,232,792.42,10
APPROVED,593579,12/8/2013 19:00,232,792.5,10
APPROVED,593579,12/8/2013 18:00,232,792.38,10
APPROVED,593579,12/8/2013 17:00,232,792.35,10
APPROVED,593579,12/8/2013 16:00,232,792.38,10
APPROVED,593579,12/8/2013 15:00,232,792.35,10
APPROVED,593579,12/8/2013 14:00,232,792.34,10
APPROVED,593579,12/8/2013 13:00,232,792.4,10
APPROVED,593579,12/8/2013 12:00,232,792.37,10
APPROVED,593579,12/8/2013 11:00,232,792.3,10
APPROVED,593579,12/8/2013 10:00,232,792.22,10
APPROVED,593579,12/8/2013 9:00,232,792.21,10
APPROVED,593579,12/8/2013 8:00,232,792.18,10
APPROVED,593579,12/8/2013 7:00,232,792.18,10
APPROVED,593579,12/8/2013 6:00,232,792.14,10
APPROVED,593579,12/8/2013 5:00,232,792.19,10
APPROVED,593579,12/8/2013 4:00,232,792.14,10
APPROVED,593579,12/8/2013 3:00,232,792.03,10
APPROVED,593579,12/8/2013 2:00,232,792.06,10
APPROVED,593579,12/8/2013 1:00,232,792.06,10
APPROVED,593579,12/8/2013 0:00,232,792.01,10
APPROVED,593579,12/7/2013 23:00,232,792.03,10
APPROVED,593579,12/7/2013 22:00,232,791.98,10
APPROVED,593579,12/7/2013 21:00,232,791.98,10
APPROVED,593579,12/7/2013 20:00,232,791.95,10
APPROVED,593579,12/7/2013 19:00,232,791.93,10
APPROVED,593579,12/7/2013 18:00,232,791.91,10
APPROVED,593579,12/7/2013 17:00,232,791.87,10
APPROVED,593579,12/7/2013 16:00,232,791.91,10
APPROVED,593579,12/7/2013 15:00,232,791.85,10
APPROVED,593579,12/7/2013 14:00,232,791.84,10
APPROVED,593579,12/7/2013 13:00,232,791.93,10
APPROVED,593579,12/7/2013 12:00,232,791.85,10
APPROVED,593579,12/7/2013 11:00,232,791.9,10
APPROVED,593579,12/7/2013 10:00,232,791.84,10
APPROVED,593579,12/7/2013 9:00,232,791.83,10
APPROVED,593579,12/7/2013 8:00,232,791.89,10
APPROVED,593579,12/7/2013 7:00,232,791.78,10
APPROVED,593579,12/7/2013 6:00,232,791.81,10
APPROVED,593579,12/7/2013 5:00,232,791.73,10
APPROVED,593579,12/7/2013 4:00,232,791.81,10
APPROVED,593579,12/7/2013 3:00,232,791.76,10
APPROVED,593579,12/7/2013 2:00,232,791.81,10
APPROVED,593579,12/7/2013 1:00,232,791.75,10
APPROVED,593579,12/7/2013 0:00,232,791.82,10
APPROVED,593579,12/6/2013 23:00,232,791.75,10
APPROVED,593579,12/6/2013 22:00,232,791.76,10
APPROVED,593579,12/6/2013 21:00,232,791.74,10
APPROVED,593579,12/6/2013 20:00,232,791.87,10
APPROVED,593579,12/6/2013 19:00,232,791.78,10
APPROVED,593579,12/6/2013 18:00,232,791.84,10
APPROVED,593579,12/6/2013 17:00,232,791.86,10
APPROVED,593579,12/6/2013 16:00,232,791.88,10
APPROVED,593579,12/6/2013 15:00,232,791.79,10
APPROVED,593579,12/6/2013 14:00,232,791.86,10
APPROVED,593579,12/6/2013 13:00,232,791.82,10
APPROVED,593579,12/6/2013 12:00,232,791.75,10
APPROVED,593579,12/6/2013 11:00,232,791.81,10
APPROVED,593579,12/6/2013 10:00,232,791.83,10
APPROVED,593579,12/6/2013 9:00,232,791.8,10
APPROVED,593579,12/6/2013 8:00,232,791.74,10
APPROVED,593579,12/6/2013 7:00,232,791.75,10
APPROVED,593579,12/6/2013 6:00,232,791.74,10
APPROVED,593579,12/6/2013 5:00,232,791.82,10
APPROVED,593579,12/6/2013 4:00,232,791.81,10
APPROVED,593579,12/6/2013 3:00,232,791.78,10
APPROVED,593579,12/6/2013 2:00,232,791.79,10
APPROVED,593579,12/6/2013 1:00,232,791.76,10
APPROVED,593579,12/6/2013 0:00,232,791.68,10
APPROVED,593579,12/5/2013 23:00,232,791.82,10
APPROVED,593579,12/5/2013 22:00,232,791.72,10
APPROVED,593579,12/5/2013 21:00,232,791.74,10
APPROVED,593579,12/5/2013 20:00,232,791.86,10
APPROVED,593579,12/5/2013 19:00,232,791.8,10
APPROVED,593579,12/5/2013 18:00,232,791.83,10
APPROVED,593579,12/5/2013 17:00,232,791.87,10
APPROVED,593579,12/5/2013 16:00,232,791.9,10
APPROVED,593579,12/5/2013 15:00,232,791.88,10
APPROVED,593579,12/5/2013 14:00,232,791.77,10
APPROVED,593579,12/5/2013 13:00,232,791.82,10
APPROVED,593579,12/5/2013 12:00,232,791.9,10
APPROVED,593579,12/5/2013 11:00,232,791.88,10
APPROVED,593579,12/5/2013 10:00,232,791.89,10
APPROVED,593579,12/5/2013 9:00,232,791.82,10
APPROVED,593579,12/5/2013 8:00,232,791.93,10
APPROVED,593579,12/5/2013 7:00,232,791.91,10
APPROVED,593579,12/5/2013 6:00,232,791.95,10
APPROVED,593579,12/5/2013 5:00,232,791.92,10
APPROVED,593579,12/5/2013 4:00,232,791.91,10
APPROVED,593579,12/5/2013 3:00,232,791.8,10
APPROVED,593579,12/5/2013 2:00,232,791.85,10
APPROVED,593579,12/5/2013 1:00,232,791.83,10
APPROVED,593579,12/5/2013 0:00,232,791.96,10
APPROVED,593579,12/4/2013 23:00,232,791.87,10
APPROVED,593579,12/4/2013 22:00,232,791.99,10
APPROVED,593579,12/4/2013 21:00,232,791.94,10
APPROVED,593579,12/4/2013 20:00,232,791.94,10
APPROVED,593579,12/4/2013 19:00,232,792.05,10
APPROVED,593579,12/4/2013 18:00,232,792.03,10
APPROVED,593579,12/4/2013 17:00,232,792.09,10
APPROVED,593579,12/4/2013 16:00,232,791.97,10
APPROVED,593579,12/4/2013 15:00,232,791.96,10
APPROVED,593579,12/4/2013 14:00,232,791.94,10
APPROVED,593579,12/4/2013 13:00,232,791.94,10
APPROVED,593579,12/4/2013 12:00,232,791.86,10
APPROVED,593579,12/4/2013 11:00,232,791.88,10
APPROVED,593579,12/4/2013 10:00,232,791.83,10
APPROVED,593579,12/4/2013 9:00,232,791.8,10
APPROVED,593579,12/4/2013 8:00,232,791.84,10
APPROVED,593579,12/4/2013 7:00,232,791.79,10
APPROVED,593579,12/4/2013 6:00,232,791.75,10
APPROVED,593579,12/4/2013 5:00,232,791.85,10
APPROVED,593579,12/4/2013 4:00,232,791.7,10
APPROVED,593579,12/4/2013 3:00,232,791.64,10
APPROVED,593579,12/4/2013 2:00,232,791.74,10
APPROVED,593579,12/4/2013 1:00,232,791.59,10
APPROVED,593579,12/4/2013 0:00,232,791.57,10
APPROVED,593579,12/3/2013 23:00,232,791.73,10
APPROVED,593579,12/3/2013 22:00,232,791.6,10
APPROVED,593579,12/3/2013 21:00,232,791.75,10
APPROVED,593579,12/3/2013 20:00,232,791.64,10
APPROVED,593579,12/3/2013 19:00,232,791.63,10
APPROVED,593579,12/3/2013 18:00,232,791.68,10
APPROVED,593579,12/3/2013 17:00,232,791.72,10
APPROVED,593579,12/3/2013 16:00,232,791.69,10
APPROVED,593579,12/3/2013 15:00,232,791.62,10
APPROVED,593579,12/3/2013 14:00,232,791.62,10
APPROVED,593579,12/3/2013 13:00,232,791.61,10
APPROVED,593579,12/3/2013 12:00,232,791.58,10
APPROVED,593579,12/3/2013 11:00,232,791.65,10
APPROVED,593579,12/3/2013 10:00,232,791.69,10
APPROVED,593579,12/3/2013 9:00,232,791.67,10
APPROVED,593579,12/3/2013 8:00,232,791.7,10
APPROVED,593579,12/3/2013 7:00,232,791.64,10
APPROVED,593579,12/3/2013 6:00,232,791.66,10
APPROVED,593579,12/3/2013 5:00,232,791.57,10
APPROVED,593579,12/3/2013 4:00,232,791.62,10
APPROVED,593579,12/3/2013 3:00,232,791.56,10
APPROVED,593579,12/3/2013 2:00,232,791.6,10
APPROVED,593579,12/3/2013 1:00,232,791.51,10
APPROVED,593579,12/3/2013 0:00,232,791.58,10
APPROVED,593579,12/2/2013 23:00,232,791.5,10
APPROVED,593579,12/2/2013 22:00,232,791.58,10
APPROVED,593579,12/2/2013 21:00,232,791.57,10
APPROVED,593579,12/2/2013 20:00,232,791.62,10
APPROVED,593579,12/2/2013 19:00,232,791.62,10
APPROVED,593579,12/2/2013 18:00,232,791.51,10
APPROVED,593579,12/2/2013 17:00,232,791.6,10
APPROVED,593579,12/2/2013 16:00,232,791.55,10
APPROVED,593579,12/2/2013 15:00,232,791.57,10
APPROVED,593579,12/2/2013 14:00,232,791.57,10
APPROVED,593579,12/2/2013 13:00,232,791.52,10
APPROVED,593579,12/2/2013 12:00,232,791.42,10
APPROVED,593579,12/2/2013 11:00,232,791.41,10
APPROVED,593579,12/2/2013 10:00,232,791.42,10
APPROVED,593579,12/2/2013 9:00,232,791.49,10
APPROVED,593579,12/2/2013 8:00,232,791.47,10
APPROVED,593579,12/2/2013 7:00,232,791.46,10
APPROVED,593579,12/2/2013 6:00,232,791.46,10
APPROVED,593579,12/2/2013 5:00,232,791.33,10
APPROVED,593579,12/2/2013 4:00,232,791.31,10
APPROVED,593579,12/2/2013 3:00,232,791.23,10
APPROVED,593579,12/2/2013 2:00,232,791.2,10
APPROVED,593579,12/2/2013 1:00,232,791.15,10
APPROVED,593579,12/2/2013 0:00,232,791.2,10
APPROVED,593579,12/1/2013 23:00,232,791.2,10
APPROVED,593579,12/1/2013 22:00,232,791.14,10
APPROVED,593579,12/1/2013 21:00,232,791.09,10
APPROVED,593579,12/1/2013 20:00,232,791.09,10
APPROVED,593579,12/1/2013 19:00,232,791.06,10
APPROVED,593579,12/1/2013 18:00,232,791.16,10
APPROVED,593579,12/1/2013 17:00,232,791.13,10
APPROVED,593579,12/1/2013 16:00,232,791.06,10
APPROVED,593579,12/1/2013 15:00,232,791.09,10
APPROVED,593579,12/1/2013 14:00,232,791.09,10
APPROVED,593579,12/1/2013 13:00,232,790.98,10
APPROVED,593579,12/1/2013 12:00,232,791.05,10
APPROVED,593579,12/1/2013 11:00,232,790.99,10
APPROVED,593579,12/1/2013 10:00,232,791,10
APPROVED,593579,12/1/2013 9:00,232,790.91,10
APPROVED,593579,12/1/2013 8:00,232,791,10
APPROVED,593579,12/1/2013 7:00,232,790.97,10
APPROVED,593579,12/1/2013 6:00,232,790.98,10
APPROVED,593579,12/1/2013 5:00,232,790.99,10
APPROVED,593579,12/1/2013 4:00,232,790.98,10
APPROVED,593579,12/1/2013 3:00,232,790.92,10
APPROVED,593579,12/1/2013 2:00,232,790.91,10
APPROVED,593579,12/1/2013 1:00,232,790.89,10
APPROVED,593579,12/1/2013 0:00,232,790.86,10
APPROVED,593579,11/30/2013 23:00,232,790.87,10
APPROVED,593579,11/30/2013 22:00,232,790.84,10
APPROVED,593579,11/30/2013 21:00,232,790.85,10
APPROVED,593579,11/30/2013 20:00,232,790.84,10
APPROVED,593579,11/30/2013 19:00,232,790.88,10
APPROVED,593579,11/30/2013 18:00,232,790.81,10
APPROVED,593579,11/30/2013 17:00,232,790.93,10
APPROVED,593579,11/30/2013 16:00,232,790.93,10
APPROVED,593579,11/30/2013 15:00,232,790.88,10
APPROVED,593579,11/30/2013 14:00,232,790.92,10
APPROVED,593579,11/30/2013 13:00,232,790.86,10
APPROVED,593579,11/30/2013 12:00,232,790.85,10
APPROVED,593579,11/30/2013 11:00,232,790.87,10
APPROVED,593579,11/30/2013 10:00,232,790.83,10
APPROVED,593579,11/30/2013 9:00,232,790.81,10
APPROVED,593579,11/30/2013 8:00,232,790.83,10
APPROVED,593579,11/30/2013 7:00,232,790.79,10
APPROVED,593579,11/30/2013 6:00,232,790.86,10
APPROVED,593579,11/30/2013 5:00,232,790.81,10
APPROVED,593579,11/30/2013 4:00,232,790.83,10
APPROVED,593579,11/30/2013 3:00,232,790.75,10
APPROVED,593579,11/30/2013 2:00,232,790.71,10
APPROVED,593579,11/30/2013 1:00,232,790.65,10
APPROVED,593579,11/30/2013 0:00,232,790.65,10
APPROVED,593579,11/29/2013 23:00,232,790.66,10
APPROVED,593579,11/29/2013 22:00,232,790.62,10
APPROVED,593579,11/29/2013 21:00,232,790.59,10
APPROVED,593579,11/29/2013 20:00,232,790.63,10
APPROVED,593579,11/29/2013 19:00,232,790.62,10
APPROVED,593579,11/29/2013 18:00,232,790.56,10
APPROVED,593579,11/29/2013 17:00,232,790.61,10
APPROVED,593579,11/29/2013 16:00,232,790.58,10
APPROVED,593579,11/29/2013 15:00,232,790.53,10
APPROVED,593579,11/29/2013 14:00,232,790.53,10
APPROVED,593579,11/29/2013 13:00,232,790.48,10
APPROVED,593579,11/29/2013 12:00,232,790.36,10
APPROVED,593579,11/29/2013 11:00,232,790.34,10
APPROVED,593579,11/29/2013 10:00,232,790.39,10
APPROVED,593579,11/29/2013 9:00,232,790.33,10
APPROVED,593579,11/29/2013 8:00,232,790.35,10
APPROVED,593579,11/29/2013 7:00,232,790.36,10
APPROVED,593579,11/29/2013 6:00,232,790.35,10
APPROVED,593579,11/29/2013 5:00,232,790.36,10
APPROVED,593579,11/29/2013 4:00,232,790.32,10
APPROVED,593579,11/29/2013 3:00,232,790.29,10
APPROVED,593579,11/29/2013 2:00,232,790.23,10
APPROVED,593579,11/29/2013 1:00,232,790.28,10
APPROVED,593579,11/29/2013 0:00,232,790.24,10
APPROVED,593579,11/28/2013 23:00,232,790.16,10
APPROVED,593579,11/28/2013 22:00,232,790.22,10
APPROVED,593579,11/28/2013 21:00,232,790.19,10
APPROVED,593579,11/28/2013 20:00,232,790.17,10
APPROVED,593579,11/28/2013 19:00,232,790.23,10
APPROVED,593579,11/28/2013 18:00,232,790.24,10
APPROVED,593579,11/28/2013 17:00,232,790.19,10
APPROVED,593579,11/28/2013 16:00,232,790.24,10
APPROVED,593579,11/28/2013 15:00,232,790.2,10
APPROVED,593579,11/28/2013 14:00,232,790.25,10
APPROVED,593579,11/28/2013 13:00,232,790.27,10
APPROVED,593579,11/28/2013 12:00,232,790.21,10
APPROVED,593579,11/28/2013 11:00,232,790.21,10
APPROVED,593579,11/28/2013 10:00,232,790.22,10
APPROVED,593579,11/28/2013 9:00,232,790.26,10
APPROVED,593579,11/28/2013 8:00,232,790.23,10
APPROVED,593579,11/28/2013 7:00,232,790.25,10
APPROVED,593579,11/28/2013 6:00,232,790.24,10
APPROVED,593579,11/28/2013 5:00,232,790.25,10
APPROVED,593579,11/28/2013 4:00,232,790.24,10
APPROVED,593579,11/28/2013 3:00,232,790.25,10
APPROVED,593579,11/28/2013 2:00,232,790.27,10
APPROVED,593579,11/28/2013 1:00,232,790.22,10
